datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2014-11-30,-370.0,-357.0,-285.0,-280.0,-373.0,-375.0,-424.0,-400.0,-395.0,-411.0,-359.0,-371.0,-352.0,-380.0,-330.0,-361.0,-321.0,-346.0,-334.0,-380.0,-335.0,-350.0,-355.0,-359.0,-357.0,-321.0,-348.0,-375.0,-355.0,-301.0,-330.0,-364.0,-400.0,-366.0,-366.0,-301.0
2014-12-01,-346.0,-352.0,-307.0,-280.0,-326.0,-377.0,-393.0,-395.0,-370.0,-366.0,-357.0,-357.0,-341.0,-370.0,-343.0,-361.0,-280.0,-346.0,-314.0,-361.0,-314.0,-341.0,-359.0,-355.0,-339.0,-305.0,-341.0,-361.0,-384.0,-308.0,-323.0,-344.0,-398.0,-330.0,-330.0,-310.0
2014-12-02,-352.0,-319.0,-305.0,-290.0,-325.0,-357.0,-355.0,-382.0,-346.0,-379.0,-368.0,-361.0,-319.0,-377.0,-348.0,-355.0,-280.0,-298.0,-330.0,-379.0,-317.0,-348.0,-346.0,-348.0,-326.0,-298.0,-361.0,-373.0,-384.0,-292.0,-321.0,-364.0,-406.0,-344.0,-337.0,-312.0
2014-12-03,-344.0,-339.0,-289.0,-307.0,-283.0,-285.0,-323.0,-370.0,-330.0,-371.0,-343.0,-346.0,-328.0,-375.0,-325.0,-334.0,-280.0,-316.0,-341.0,-371.0,-334.0,-357.0,-316.0,-350.0,-321.0,-303.0,-296.0,-334.0,-359.0,-303.0,-326.0,-389.0,-427.0,-400.0,-400.0,-314.0
2014-12-04,-316.0,-337.0,-290.0,-305.0,-299.0,-292.0,-335.0,-344.0,-316.0,-362.0,-317.0,-312.0,-328.0,-362.0,-357.0,-335.0,-280.0,-308.0,-335.0,-352.0,-328.0,-339.0,-337.0,-332.0,-339.0,-308.0,-341.0,-395.0,-386.0,-294.0,-337.0,-393.0,-411.0,-404.0,-407.0,-319.0
2014-12-05,-305.0,-290.0,-294.0,-280.0,-307.0,-307.0,-326.0,-330.0,-317.0,-353.0,-337.0,-364.0,-312.0,-305.0,-328.0,-285.0,-280.0,-325.0,-292.0,-339.0,-317.0,-346.0,-323.0,-335.0,-337.0,-312.0,-355.0,-380.0,-375.0,-283.0,-357.0,-386.0,-418.0,-386.0,-386.0,-326.0
2014-12-06,-292.0,-292.0,-292.0,-285.0,-350.0,-343.0,-350.0,-343.0,-326.0,-346.0,-355.0,-353.0,-299.0,-314.0,-335.0,-310.0,-292.0,-319.0,-296.0,-317.0,-326.0,-323.0,-305.0,-355.0,-289.0,-308.0,-301.0,-305.0,-339.0,-289.0,-339.0,-380.0,-407.0,-386.0,-386.0,-323.0
2014-12-07,-303.0,-299.0,-289.0,-285.0,-355.0,-366.0,-366.0,-346.0,-332.0,-364.0,-350.0,-344.0,-330.0,-298.0,-325.0,-332.0,-289.0,-343.0,-308.0,-348.0,-323.0,-312.0,-355.0,-353.0,-355.0,-301.0,-341.0,-407.0,-386.0,-280.0,-328.0,-352.0,-393.0,-377.0,-377.0,-312.0
2014-12-08,-323.0,-312.0,-299.0,-289.0,-364.0,-373.0,-371.0,-368.0,-317.0,-366.0,-359.0,-343.0,-337.0,-330.0,-316.0,-321.0,-281.0,-346.0,-317.0,-368.0,-334.0,-312.0,-355.0,-348.0,-361.0,-319.0,-366.0,-407.0,-377.0,-280.0,-319.0,-344.0,-398.0,-407.0,-407.0,-312.0
2014-12-09,-323.0,-316.0,-308.0,-296.0,-389.0,-379.0,-382.0,-391.0,-326.0,-368.0,-371.0,-332.0,-337.0,-337.0,-317.0,-330.0,-281.0,-343.0,-303.0,-364.0,-323.0,-321.0,-346.0,-330.0,-344.0,-319.0,-319.0,-326.0,-355.0,-296.0,-319.0,-364.0,-368.0,-379.0,-379.0,-296.0
2014-12-10,-332.0,-330.0,-308.0,-305.0,-393.0,-389.0,-382.0,-379.0,-323.0,-375.0,-366.0,-334.0,-344.0,-325.0,-350.0,-328.0,-281.0,-343.0,-323.0,-375.0,-323.0,-335.0,-362.0,-352.0,-335.0,-303.0,-314.0,-335.0,-314.0,-299.0,-319.0,-380.0,-391.0,-366.0,-366.0,-312.0
2014-12-11,-314.0,-312.0,-314.0,-299.0,-361.0,-362.0,-377.0,-364.0,-325.0,-373.0,-341.0,-326.0,-350.0,-299.0,-310.0,-337.0,-280.0,-352.0,-335.0,-380.0,-343.0,-339.0,-373.0,-348.0,-364.0,-290.0,-350.0,-368.0,-305.0,-280.0,-317.0,-395.0,-393.0,-393.0,-393.0,-312.0
2014-12-12,-341.0,-321.0,-280.0,-305.0,-335.0,-335.0,-370.0,-375.0,-319.0,-370.0,-334.0,-298.0,-348.0,-305.0,-299.0,-337.0,-287.0,-361.0,-330.0,-393.0,-339.0,-359.0,-388.0,-352.0,-368.0,-280.0,-348.0,-368.0,-307.0,-280.0,-325.0,-377.0,-384.0,-384.0,-384.0,-319.0
2014-12-13,-303.0,-294.0,-280.0,-285.0,-308.0,-307.0,-337.0,-370.0,-323.0,-373.0,-350.0,-316.0,-339.0,-308.0,-303.0,-319.0,-307.0,-344.0,-317.0,-413.0,-314.0,-377.0,-395.0,-357.0,-326.0,-285.0,-350.0,-379.0,-307.0,-280.0,-346.0,-393.0,-415.0,-366.0,-366.0,-328.0
2014-12-14,-334.0,-330.0,-285.0,-308.0,-352.0,-344.0,-371.0,-346.0,-332.0,-348.0,-348.0,-312.0,-326.0,-316.0,-292.0,-307.0,-305.0,-334.0,-310.0,-400.0,-310.0,-386.0,-388.0,-366.0,-310.0,-285.0,-343.0,-366.0,-326.0,-280.0,-290.0,-330.0,-391.0,-330.0,-330.0,-294.0
2014-12-15,-316.0,-335.0,-285.0,-308.0,-353.0,-357.0,-370.0,-359.0,-328.0,-362.0,-386.0,-323.0,-330.0,-305.0,-289.0,-299.0,-301.0,-328.0,-296.0,-366.0,-298.0,-388.0,-375.0,-366.0,-303.0,-283.0,-341.0,-371.0,-326.0,-280.0,-296.0,-366.0,-386.0,-361.0,-361.0,-280.0
2014-12-16,-334.0,-325.0,-280.0,-303.0,-335.0,-337.0,-386.0,-362.0,-317.0,-361.0,-397.0,-323.0,-346.0,-319.0,-323.0,-332.0,-294.0,-332.0,-290.0,-355.0,-299.0,-366.0,-350.0,-361.0,-330.0,-285.0,-328.0,-334.0,-337.0,-280.0,-317.0,-395.0,-395.0,-379.0,-379.0,-296.0
2014-12-17,-325.0,-301.0,-281.0,-283.0,-303.0,-294.0,-373.0,-350.0,-321.0,-353.0,-393.0,-312.0,-362.0,-326.0,-323.0,-341.0,-289.0,-350.0,-319.0,-361.0,-317.0,-361.0,-362.0,-368.0,-337.0,-287.0,-335.0,-364.0,-305.0,-289.0,-321.0,-397.0,-411.0,-379.0,-379.0,-317.0
2014-12-18,-314.0,-298.0,-281.0,-285.0,-326.0,-314.0,-357.0,-337.0,-330.0,-343.0,-321.0,-281.0,-335.0,-325.0,-348.0,-335.0,-280.0,-337.0,-326.0,-348.0,-317.0,-362.0,-373.0,-364.0,-344.0,-280.0,-361.0,-379.0,-316.0,-289.0,-326.0,-371.0,-411.0,-373.0,-373.0,-308.0
2014-12-19,-314.0,-289.0,-281.0,-290.0,-346.0,-348.0,-344.0,-346.0,-325.0,-366.0,-310.0,-285.0,-296.0,-299.0,-339.0,-334.0,-280.0,-343.0,-332.0,-348.0,-319.0,-370.0,-370.0,-353.0,-341.0,-280.0,-361.0,-375.0,-348.0,-283.0,-321.0,-337.0,-407.0,-355.0,-355.0,-303.0
2014-12-20,-323.0,-290.0,-281.0,-294.0,-353.0,-348.0,-355.0,-366.0,-326.0,-368.0,-305.0,-303.0,-287.0,-312.0,-308.0,-335.0,-280.0,-341.0,-334.0,-343.0,-316.0,-330.0,-362.0,-355.0,-352.0,-280.0,-348.0,-353.0,-330.0,-280.0,-334.0,-366.0,-407.0,-339.0,-339.0,-292.0
2014-12-21,-303.0,-289.0,-285.0,-294.0,-355.0,-352.0,-371.0,-379.0,-337.0,-379.0,-319.0,-307.0,-310.0,-307.0,-301.0,-328.0,-283.0,-344.0,-332.0,-316.0,-319.0,-307.0,-326.0,-352.0,-355.0,-287.0,-352.0,-353.0,-319.0,-280.0,-317.0,-353.0,-395.0,-346.0,-346.0,-289.0
2014-12-22,-325.0,-292.0,-290.0,-294.0,-355.0,-370.0,-377.0,-359.0,-346.0,-393.0,-357.0,-344.0,-317.0,-301.0,-290.0,-321.0,-285.0,-323.0,-319.0,-303.0,-316.0,-292.0,-312.0,-346.0,-357.0,-299.0,-337.0,-335.0,-319.0,-280.0,-325.0,-337.0,-404.0,-314.0,-314.0,-296.0
2014-12-23,-303.0,-294.0,-307.0,-289.0,-380.0,-370.0,-393.0,-380.0,-350.0,-386.0,-362.0,-330.0,-314.0,-299.0,-290.0,-305.0,-298.0,-289.0,-294.0,-283.0,-312.0,-298.0,-280.0,-346.0,-341.0,-299.0,-303.0,-310.0,-307.0,-287.0,-299.0,-379.0,-409.0,-373.0,-373.0,-285.0
2014-12-24,-303.0,-285.0,-303.0,-283.0,-402.0,-388.0,-400.0,-420.0,-353.0,-397.0,-388.0,-326.0,-343.0,-314.0,-301.0,-301.0,-294.0,-314.0,-292.0,-294.0,-303.0,-323.0,-292.0,-350.0,-317.0,-294.0,-285.0,-292.0,-305.0,-294.0,-317.0,-361.0,-404.0,-379.0,-379.0,-298.0
2014-12-25,-334.0,-294.0,-301.0,-281.0,-402.0,-373.0,-409.0,-413.0,-344.0,-395.0,-402.0,-357.0,-348.0,-357.0,-307.0,-339.0,-296.0,-337.0,-308.0,-299.0,-303.0,-298.0,-344.0,-321.0,-344.0,-308.0,-325.0,-400.0,-337.0,-321.0,-317.0,-409.0,-416.0,-389.0,-389.0,-310.0
2014-12-26,-305.0,-292.0,-303.0,-280.0,-416.0,-388.0,-413.0,-415.0,-352.0,-337.0,-384.0,-357.0,-343.0,-366.0,-321.0,-332.0,-319.0,-337.0,-316.0,-328.0,-305.0,-328.0,-343.0,-296.0,-357.0,-305.0,-335.0,-366.0,-352.0,-312.0,-325.0,-389.0,-411.0,-395.0,-395.0,-314.0
2014-12-27,-305.0,-285.0,-298.0,-280.0,-422.0,-413.0,-415.0,-416.0,-353.0,-366.0,-343.0,-303.0,-289.0,-337.0,-319.0,-323.0,-312.0,-332.0,-326.0,-344.0,-310.0,-343.0,-361.0,-321.0,-368.0,-305.0,-344.0,-335.0,-316.0,-305.0,-323.0,-352.0,-388.0,-355.0,-355.0,-312.0
2014-12-28,-280.0,-283.0,-287.0,-283.0,-420.0,-418.0,-407.0,-409.0,-348.0,-389.0,-344.0,-314.0,-281.0,-352.0,-344.0,-319.0,-292.0,-287.0,-298.0,-326.0,-334.0,-339.0,-355.0,-330.0,-380.0,-310.0,-334.0,-326.0,-352.0,-299.0,-335.0,-334.0,-280.0,-289.0,-287.0,-298.0
2014-12-29,-289.0,-343.0,-287.0,-299.0,-406.0,-402.0,-409.0,-409.0,-368.0,-375.0,-346.0,-335.0,-283.0,-346.0,-348.0,-339.0,-280.0,-310.0,-317.0,-292.0,-330.0,-346.0,-296.0,-339.0,-341.0,-305.0,-359.0,-361.0,-371.0,-299.0,-326.0,-328.0,-280.0,-285.0,-308.0,-305.0
2014-12-30,-289.0,-377.0,-298.0,-294.0,-373.0,-371.0,-398.0,-406.0,-379.0,-343.0,-344.0,-334.0,-323.0,-361.0,-348.0,-364.0,-280.0,-359.0,-343.0,-332.0,-326.0,-330.0,-289.0,-352.0,-364.0,-285.0,-364.0,-359.0,-361.0,-283.0,-330.0,-319.0,-280.0,-289.0,-359.0,-314.0
2014-12-31,-280.0,-370.0,-328.0,-290.0,-388.0,-330.0,-397.0,-377.0,-346.0,-404.0,-335.0,-330.0,-334.0,-368.0,-353.0,-371.0,-280.0,-364.0,-362.0,-332.0,-326.0,-321.0,-323.0,-341.0,-388.0,-283.0,-364.0,-361.0,-361.0,-280.0,-325.0,-368.0,-289.0,-301.0,-348.0,-316.0
2015-01-01,-280.0,-352.0,-323.0,-305.0,-420.0,-359.0,-406.0,-370.0,-343.0,-384.0,-337.0,-326.0,-335.0,-364.0,-330.0,-362.0,-280.0,-366.0,-364.0,-341.0,-332.0,-326.0,-335.0,-352.0,-386.0,-287.0,-368.0,-366.0,-348.0,-280.0,-334.0,-332.0,-294.0,-301.0,-368.0,-325.0
2015-01-02,-283.0,-344.0,-292.0,-296.0,-413.0,-366.0,-407.0,-377.0,-339.0,-368.0,-299.0,-280.0,-283.0,-346.0,-364.0,-343.0,-280.0,-348.0,-350.0,-348.0,-332.0,-326.0,-346.0,-332.0,-371.0,-310.0,-364.0,-361.0,-364.0,-301.0,-328.0,-294.0,-280.0,-280.0,-348.0,-298.0
2015-01-03,-280.0,-319.0,-294.0,-287.0,-398.0,-366.0,-406.0,-377.0,-348.0,-357.0,-307.0,-301.0,-290.0,-321.0,-321.0,-299.0,-280.0,-287.0,-317.0,-317.0,-323.0,-319.0,-319.0,-346.0,-346.0,-296.0,-348.0,-348.0,-359.0,-292.0,-339.0,-346.0,-280.0,-280.0,-280.0,-285.0
2015-01-04,-280.0,-290.0,-292.0,-283.0,-397.0,-377.0,-397.0,-380.0,-346.0,-368.0,-352.0,-314.0,-305.0,-357.0,-350.0,-353.0,-281.0,-326.0,-305.0,-298.0,-303.0,-339.0,-305.0,-344.0,-307.0,-294.0,-290.0,-289.0,-303.0,-312.0,-308.0,-325.0,-280.0,-280.0,-280.0,-281.0
2015-01-05,-280.0,-287.0,-305.0,-289.0,-397.0,-393.0,-406.0,-386.0,-330.0,-393.0,-362.0,-319.0,-330.0,-357.0,-355.0,-364.0,-280.0,-366.0,-332.0,-341.0,-323.0,-332.0,-366.0,-339.0,-379.0,-289.0,-368.0,-391.0,-341.0,-308.0,-343.0,-366.0,-280.0,-280.0,-303.0,-287.0
2015-01-06,-298.0,-303.0,-312.0,-292.0,-422.0,-411.0,-406.0,-398.0,-337.0,-391.0,-393.0,-334.0,-332.0,-348.0,-348.0,-361.0,-280.0,-362.0,-326.0,-343.0,-321.0,-361.0,-373.0,-344.0,-371.0,-280.0,-370.0,-389.0,-330.0,-280.0,-357.0,-397.0,-283.0,-280.0,-308.0,-326.0
2015-01-07,-298.0,-305.0,-317.0,-290.0,-422.0,-420.0,-393.0,-409.0,-335.0,-366.0,-393.0,-352.0,-346.0,-357.0,-352.0,-379.0,-280.0,-382.0,-352.0,-377.0,-339.0,-370.0,-371.0,-348.0,-391.0,-280.0,-380.0,-388.0,-343.0,-280.0,-352.0,-366.0,-280.0,-280.0,-280.0,-326.0
2015-01-08,-298.0,-303.0,-314.0,-285.0,-416.0,-409.0,-386.0,-404.0,-326.0,-380.0,-400.0,-355.0,-352.0,-353.0,-348.0,-389.0,-280.0,-393.0,-343.0,-391.0,-341.0,-350.0,-366.0,-355.0,-397.0,-280.0,-388.0,-380.0,-325.0,-280.0,-292.0,-334.0,-280.0,-280.0,-301.0,-280.0
2015-01-09,-290.0,-307.0,-312.0,-289.0,-400.0,-391.0,-380.0,-391.0,-326.0,-344.0,-391.0,-361.0,-355.0,-346.0,-346.0,-384.0,-287.0,-389.0,-339.0,-386.0,-332.0,-341.0,-377.0,-357.0,-391.0,-280.0,-366.0,-353.0,-337.0,-280.0,-285.0,-301.0,-280.0,-280.0,-280.0,-280.0
2015-01-10,-285.0,-303.0,-307.0,-287.0,-388.0,-362.0,-379.0,-373.0,-326.0,-377.0,-332.0,-361.0,-312.0,-377.0,-350.0,-375.0,-280.0,-386.0,-346.0,-389.0,-334.0,-339.0,-377.0,-352.0,-380.0,-280.0,-371.0,-361.0,-337.0,-280.0,-301.0,-341.0,-280.0,-280.0,-307.0,-280.0
2015-01-11,-281.0,-283.0,-305.0,-280.0,-366.0,-359.0,-352.0,-391.0,-332.0,-357.0,-283.0,-281.0,-296.0,-353.0,-355.0,-371.0,-296.0,-377.0,-353.0,-380.0,-337.0,-316.0,-384.0,-328.0,-382.0,-287.0,-364.0,-352.0,-334.0,-280.0,-298.0,-355.0,-280.0,-280.0,-310.0,-280.0
2015-01-12,-280.0,-294.0,-308.0,-285.0,-310.0,-334.0,-346.0,-375.0,-328.0,-321.0,-321.0,-299.0,-287.0,-326.0,-355.0,-337.0,-290.0,-330.0,-307.0,-330.0,-314.0,-294.0,-337.0,-321.0,-388.0,-299.0,-348.0,-328.0,-323.0,-280.0,-303.0,-375.0,-280.0,-280.0,-292.0,-280.0
2015-01-13,-280.0,-303.0,-321.0,-287.0,-368.0,-339.0,-382.0,-357.0,-299.0,-328.0,-325.0,-308.0,-312.0,-334.0,-411.0,-352.0,-308.0,-321.0,-321.0,-298.0,-339.0,-292.0,-292.0,-296.0,-355.0,-289.0,-339.0,-343.0,-355.0,-280.0,-301.0,-386.0,-280.0,-280.0,-328.0,-281.0
2015-01-14,-280.0,-330.0,-316.0,-287.0,-393.0,-379.0,-409.0,-353.0,-298.0,-343.0,-326.0,-312.0,-310.0,-337.0,-332.0,-344.0,-281.0,-348.0,-319.0,-316.0,-364.0,-292.0,-303.0,-298.0,-344.0,-296.0,-335.0,-334.0,-332.0,-280.0,-357.0,-341.0,-280.0,-280.0,-357.0,-294.0
2015-01-15,-289.0,-330.0,-305.0,-287.0,-404.0,-397.0,-400.0,-375.0,-319.0,-371.0,-348.0,-332.0,-325.0,-346.0,-314.0,-355.0,-280.0,-355.0,-328.0,-307.0,-337.0,-319.0,-307.0,-325.0,-348.0,-290.0,-325.0,-325.0,-323.0,-280.0,-308.0,-335.0,-280.0,-280.0,-280.0,-281.0
2015-01-16,-299.0,-301.0,-299.0,-294.0,-413.0,-406.0,-404.0,-404.0,-326.0,-389.0,-368.0,-361.0,-332.0,-364.0,-319.0,-353.0,-283.0,-359.0,-317.0,-337.0,-330.0,-317.0,-355.0,-316.0,-341.0,-298.0,-330.0,-330.0,-355.0,-280.0,-308.0,-296.0,-280.0,-280.0,-280.0,-280.0
2015-01-17,-290.0,-305.0,-305.0,-292.0,-420.0,-409.0,-404.0,-416.0,-337.0,-413.0,-389.0,-371.0,-341.0,-371.0,-305.0,-361.0,-303.0,-366.0,-326.0,-353.0,-339.0,-343.0,-355.0,-348.0,-352.0,-312.0,-346.0,-337.0,-359.0,-280.0,-299.0,-332.0,-280.0,-280.0,-289.0,-289.0
2015-01-18,-308.0,-287.0,-305.0,-296.0,-420.0,-409.0,-397.0,-411.0,-332.0,-409.0,-400.0,-386.0,-339.0,-380.0,-308.0,-384.0,-303.0,-379.0,-312.0,-382.0,-310.0,-362.0,-375.0,-355.0,-350.0,-328.0,-335.0,-319.0,-334.0,-301.0,-303.0,-341.0,-280.0,-280.0,-314.0,-285.0
2015-01-19,-299.0,-289.0,-301.0,-290.0,-400.0,-400.0,-395.0,-407.0,-334.0,-397.0,-395.0,-380.0,-355.0,-382.0,-346.0,-362.0,-303.0,-375.0,-328.0,-397.0,-310.0,-380.0,-391.0,-352.0,-355.0,-296.0,-319.0,-319.0,-312.0,-301.0,-305.0,-355.0,-280.0,-280.0,-321.0,-287.0
2015-01-20,-287.0,-303.0,-303.0,-289.0,-375.0,-373.0,-368.0,-404.0,-337.0,-384.0,-395.0,-375.0,-339.0,-380.0,-307.0,-344.0,-294.0,-366.0,-316.0,-402.0,-308.0,-379.0,-393.0,-355.0,-341.0,-290.0,-321.0,-319.0,-337.0,-289.0,-321.0,-371.0,-289.0,-280.0,-332.0,-292.0
2015-01-21,-281.0,-310.0,-303.0,-287.0,-368.0,-357.0,-404.0,-388.0,-330.0,-362.0,-379.0,-371.0,-326.0,-373.0,-303.0,-344.0,-290.0,-380.0,-310.0,-395.0,-303.0,-352.0,-386.0,-323.0,-325.0,-296.0,-328.0,-334.0,-352.0,-283.0,-319.0,-402.0,-303.0,-292.0,-350.0,-308.0
2015-01-22,-280.0,-310.0,-303.0,-289.0,-388.0,-397.0,-420.0,-415.0,-314.0,-357.0,-307.0,-359.0,-332.0,-361.0,-325.0,-332.0,-285.0,-366.0,-325.0,-391.0,-319.0,-380.0,-380.0,-353.0,-325.0,-290.0,-316.0,-314.0,-344.0,-280.0,-328.0,-397.0,-301.0,-298.0,-362.0,-317.0
2015-01-23,-289.0,-296.0,-316.0,-287.0,-413.0,-409.0,-418.0,-418.0,-334.0,-366.0,-290.0,-314.0,-285.0,-379.0,-314.0,-330.0,-285.0,-350.0,-328.0,-382.0,-323.0,-350.0,-366.0,-355.0,-337.0,-307.0,-328.0,-344.0,-335.0,-280.0,-328.0,-397.0,-296.0,-312.0,-373.0,-316.0
2015-01-24,-296.0,-299.0,-321.0,-290.0,-427.0,-418.0,-416.0,-415.0,-334.0,-361.0,-314.0,-334.0,-307.0,-380.0,-305.0,-339.0,-294.0,-348.0,-330.0,-317.0,-323.0,-325.0,-352.0,-341.0,-341.0,-301.0,-305.0,-299.0,-321.0,-280.0,-328.0,-415.0,-305.0,-316.0,-373.0,-316.0
2015-01-25,-299.0,-301.0,-317.0,-296.0,-425.0,-424.0,-413.0,-424.0,-330.0,-377.0,-377.0,-379.0,-350.0,-384.0,-321.0,-332.0,-301.0,-343.0,-316.0,-352.0,-314.0,-334.0,-339.0,-362.0,-326.0,-298.0,-321.0,-332.0,-357.0,-280.0,-316.0,-343.0,-326.0,-303.0,-388.0,-316.0
2015-01-26,-298.0,-301.0,-308.0,-303.0,-418.0,-422.0,-404.0,-415.0,-337.0,-395.0,-404.0,-377.0,-397.0,-361.0,-334.0,-328.0,-280.0,-362.0,-308.0,-375.0,-328.0,-341.0,-357.0,-355.0,-294.0,-280.0,-316.0,-332.0,-359.0,-280.0,-335.0,-359.0,-296.0,-294.0,-357.0,-314.0
2015-01-27,-299.0,-307.0,-314.0,-298.0,-375.0,-355.0,-388.0,-402.0,-332.0,-388.0,-402.0,-377.0,-370.0,-361.0,-330.0,-323.0,-280.0,-346.0,-314.0,-370.0,-343.0,-355.0,-366.0,-359.0,-332.0,-285.0,-330.0,-323.0,-379.0,-280.0,-330.0,-377.0,-303.0,-305.0,-370.0,-312.0
2015-01-28,-287.0,-303.0,-312.0,-290.0,-364.0,-382.0,-366.0,-380.0,-341.0,-379.0,-415.0,-395.0,-379.0,-388.0,-323.0,-341.0,-280.0,-362.0,-335.0,-370.0,-346.0,-348.0,-366.0,-370.0,-361.0,-301.0,-344.0,-341.0,-384.0,-280.0,-326.0,-357.0,-280.0,-292.0,-375.0,-301.0
2015-01-29,-290.0,-308.0,-310.0,-308.0,-386.0,-393.0,-377.0,-371.0,-353.0,-366.0,-406.0,-395.0,-373.0,-388.0,-348.0,-346.0,-307.0,-362.0,-341.0,-386.0,-314.0,-362.0,-379.0,-361.0,-377.0,-323.0,-357.0,-359.0,-346.0,-280.0,-334.0,-388.0,-280.0,-283.0,-366.0,-316.0
2015-01-30,-285.0,-307.0,-308.0,-305.0,-380.0,-375.0,-375.0,-353.0,-359.0,-355.0,-389.0,-386.0,-373.0,-371.0,-346.0,-366.0,-299.0,-386.0,-343.0,-397.0,-326.0,-375.0,-391.0,-370.0,-344.0,-294.0,-332.0,-328.0,-339.0,-280.0,-341.0,-388.0,-280.0,-292.0,-362.0,-330.0
2015-01-31,-289.0,-317.0,-332.0,-298.0,-388.0,-346.0,-316.0,-285.0,-285.0,-344.0,-379.0,-377.0,-373.0,-368.0,-343.0,-352.0,-289.0,-377.0,-348.0,-395.0,-330.0,-364.0,-393.0,-361.0,-346.0,-292.0,-344.0,-344.0,-353.0,-280.0,-341.0,-404.0,-281.0,-299.0,-384.0,-319.0
2015-02-01,-280.0,-317.0,-328.0,-287.0,-402.0,-368.0,-382.0,-332.0,-339.0,-319.0,-321.0,-326.0,-332.0,-305.0,-359.0,-346.0,-287.0,-384.0,-325.0,-398.0,-312.0,-361.0,-382.0,-357.0,-337.0,-292.0,-334.0,-326.0,-366.0,-280.0,-330.0,-413.0,-298.0,-310.0,-380.0,-316.0
2015-02-02,-281.0,-289.0,-316.0,-285.0,-409.0,-389.0,-407.0,-346.0,-337.0,-362.0,-375.0,-312.0,-362.0,-325.0,-359.0,-355.0,-280.0,-357.0,-314.0,-337.0,-337.0,-346.0,-353.0,-370.0,-346.0,-332.0,-308.0,-301.0,-359.0,-280.0,-339.0,-359.0,-301.0,-314.0,-393.0,-316.0
2015-02-03,-281.0,-298.0,-312.0,-292.0,-402.0,-388.0,-400.0,-379.0,-343.0,-388.0,-388.0,-344.0,-370.0,-317.0,-344.0,-366.0,-303.0,-364.0,-328.0,-346.0,-344.0,-352.0,-352.0,-357.0,-361.0,-344.0,-346.0,-341.0,-393.0,-280.0,-341.0,-386.0,-303.0,-305.0,-386.0,-328.0
2015-02-04,-280.0,-290.0,-308.0,-285.0,-377.0,-371.0,-395.0,-380.0,-352.0,-380.0,-301.0,-344.0,-308.0,-314.0,-361.0,-361.0,-294.0,-368.0,-314.0,-382.0,-305.0,-332.0,-382.0,-353.0,-348.0,-321.0,-339.0,-325.0,-301.0,-285.0,-337.0,-364.0,-289.0,-294.0,-357.0,-317.0
2015-02-05,-290.0,-299.0,-310.0,-290.0,-371.0,-368.0,-391.0,-386.0,-364.0,-382.0,-337.0,-323.0,-310.0,-343.0,-366.0,-384.0,-341.0,-389.0,-330.0,-395.0,-346.0,-307.0,-393.0,-343.0,-373.0,-344.0,-346.0,-339.0,-337.0,-287.0,-335.0,-393.0,-299.0,-308.0,-370.0,-314.0
2015-02-06,-305.0,-290.0,-310.0,-298.0,-368.0,-368.0,-395.0,-386.0,-373.0,-397.0,-339.0,-344.0,-326.0,-341.0,-325.0,-371.0,-319.0,-398.0,-337.0,-397.0,-332.0,-321.0,-393.0,-355.0,-361.0,-339.0,-353.0,-337.0,-325.0,-280.0,-335.0,-377.0,-314.0,-330.0,-384.0,-317.0
2015-02-07,-301.0,-290.0,-299.0,-296.0,-355.0,-359.0,-402.0,-391.0,-395.0,-393.0,-350.0,-364.0,-334.0,-350.0,-337.0,-366.0,-312.0,-398.0,-317.0,-409.0,-310.0,-350.0,-404.0,-361.0,-361.0,-317.0,-334.0,-326.0,-328.0,-280.0,-337.0,-411.0,-317.0,-310.0,-386.0,-328.0
2015-02-08,-301.0,-292.0,-296.0,-298.0,-346.0,-346.0,-400.0,-382.0,-402.0,-398.0,-370.0,-364.0,-353.0,-350.0,-319.0,-368.0,-312.0,-391.0,-326.0,-404.0,-307.0,-370.0,-398.0,-364.0,-343.0,-285.0,-328.0,-321.0,-323.0,-280.0,-334.0,-371.0,-283.0,-283.0,-301.0,-312.0
2015-02-09,-301.0,-305.0,-294.0,-308.0,-361.0,-346.0,-406.0,-389.0,-389.0,-379.0,-388.0,-373.0,-377.0,-348.0,-325.0,-348.0,-299.0,-352.0,-319.0,-348.0,-314.0,-357.0,-389.0,-328.0,-314.0,-283.0,-294.0,-289.0,-310.0,-280.0,-352.0,-373.0,-294.0,-299.0,-352.0,-328.0
2015-02-10,-287.0,-296.0,-308.0,-294.0,-364.0,-359.0,-415.0,-380.0,-389.0,-398.0,-400.0,-384.0,-393.0,-350.0,-337.0,-344.0,-298.0,-359.0,-330.0,-337.0,-319.0,-341.0,-337.0,-330.0,-323.0,-287.0,-317.0,-310.0,-332.0,-280.0,-389.0,-393.0,-343.0,-303.0,-370.0,-357.0
